index	sourceid	month	color	dstid
912	1250	8	4	60, 64, 65, 87, 91, 103, 104, 218, 237, 324, 326, 338, 345, 472, 473, 568, 569, 747, 817, 818, 1209, 1338, 1357, 1363, 1399, 1444, 1551, 1555, 1556, 1565, 1578, 1721, 1724, 1733, 1736, 1737, 1825, 1830, 1831, 1832, 1834, 1851, 1869, 1896, 1916, 2157, 2237, 2239, 2304, 2307, 2395, 2701
913	1250	8	5	17, 62, 105, 108, 159, 206, 209, 234, 277, 321, 328, 344, 382, 392, 447, 458, 528, 595, 605, 650, 652, 682, 786, 888, 957, 981, 1060, 1063, 1066, 1089, 1090, 1097, 1100, 1103, 1106, 1154, 1155, 1171, 1173, 1174, 1271, 1299, 1449, 1455, 1457, 1458, 1467, 1534, 1550, 1562, 1570, 1575, 1597, 1703, 1705, 1723, 1728, 1729, 1730, 1743, 1744, 1745, 1747, 1750, 1755, 1759, 1762, 1781, 1944, 2108, 2109, 2110, 2113, 2122, 2123, 2231, 2244, 2250, 2259, 2269, 2270, 2271, 2308, 2339, 2355, 2443, 2453, 2465, 2466, 2479, 2505, 2562, 2563, 2564, 2582, 2592, 2593, 2613, 2622, 2673
914	1251	8	1	128, 132, 133, 174, 184, 251, 309, 351, 548, 550, 551, 552, 688, 700, 702, 703, 715, 875, 977, 1234, 1235, 1236, 1237, 1241, 1243, 1249, 1250, 1251, 1252, 1253, 1254, 1262, 1660, 1873, 1884, 1885, 1889, 1890, 1891, 1892, 1906, 1907, 1938, 1939, 1940, 1945, 1946, 1950, 1952, 2147, 2148, 2152, 2408, 2488, 2514, 2631, 2653, 2670
915	1251	8	2	3, 38, 52, 66, 74, 77, 123, 131, 153, 156, 157, 173, 175, 176, 187, 193, 195, 235, 272, 273, 300, 303, 304, 306, 349, 353, 380, 391, 396, 418, 544, 545, 546, 549, 553, 554, 555, 564, 565, 687, 695, 696, 698, 699, 701, 716, 717, 718, 719, 746, 820, 821, 822, 876, 916, 917, 918, 921, 929, 930, 975, 1232, 1233, 1248, 1269, 1270, 1274, 1283, 1284, 1285, 1286, 1287, 1302, 1304, 1305, 1308, 1309, 1310, 1386, 1387, 1388, 1407, 1409, 1566, 1856, 1868, 1876, 1877, 1886, 1887, 1888, 1893, 1894, 1895, 1903, 1904, 1905, 1909, 1914, 1917, 1919, 1920, 1921, 1922, 1923, 1929, 1930, 1941, 1942, 1943, 2145, 2146, 2149, 2150, 2151, 2153, 2154, 2169, 2170, 2171, 2362, 2363, 2374, 2375, 2402, 2407, 2489, 2522, 2523, 2524, 2525, 2594, 2652, 2676, 2687
916	1251	8	3	37, 64, 65, 86, 87, 134, 152, 154, 155, 218, 220, 232, 237, 324, 345, 352, 419, 436, 438, 454, 455, 547, 556, 557, 559, 561, 563, 566, 567, 697, 720, 721, 722, 723, 738, 741, 823, 824, 832, 904, 919, 920, 927, 931, 936, 1181, 1207, 1220, 1222, 1303, 1306, 1307, 1311, 1329, 1331, 1333, 1335, 1336, 1337, 1338, 1339, 1357, 1361, 1385, 1396, 1397, 1398, 1406, 1408, 1557, 1564, 1565, 1721, 1724, 1824, 1825, 1829, 1830, 1831, 1832, 1833, 1834, 1838, 1853, 1869, 1872, 1874, 1875, 1910, 1911, 1912, 1913, 1915, 1916, 1918, 1924, 1925, 1927, 1928, 1931, 1932, 1933, 1934, 1935, 1965, 2155, 2173, 2222, 2223, 2233, 2234, 2237, 2238, 2304, 2370, 2395, 2396, 2513, 2515, 2516, 2521, 2526, 2527, 2535, 2595, 2677
917	1251	8	4	60, 63, 88, 91, 103, 104, 127, 325, 326, 338, 382, 392, 448, 472, 473, 562, 568, 569, 682, 739, 742, 743, 817, 818, 889, 957, 1106, 1209, 1363, 1399, 1550, 1551, 1555, 1556, 1567, 1570, 1578, 1733, 1736, 1737, 1755, 1759, 1762, 1851, 1896, 1966, 2157, 2229, 2239, 2250, 2307, 2592, 2613, 2628, 2658, 2701
918	1251	8	5	17, 42, 62, 105, 108, 159, 206, 209, 234, 277, 314, 315, 321, 328, 344, 447, 458, 469, 528, 595, 605, 623, 650, 652, 786, 814, 888, 908, 980, 981, 1060, 1063, 1066, 1089, 1090, 1097, 1100, 1102, 1103, 1154, 1155, 1157, 1171, 1173, 1174, 1271, 1279, 1299, 1360, 1444, 1449, 1454, 1455, 1457, 1458, 1467, 1534, 1562, 1575, 1590, 1597, 1692, 1703, 1705, 1723, 1728, 1729, 1730, 1743, 1744, 1745, 1747, 1750, 1781, 1944, 2108, 2109, 2110, 2113, 2122, 2123, 2231, 2236, 2244, 2259, 2269, 2270, 2271, 2308, 2339, 2355, 2378, 2409, 2443, 2453, 2465, 2466, 2479, 2505, 2533, 2562, 2563, 2564, 2582, 2593, 2622, 2673
919	1252	8	1	52, 128, 272, 351, 548, 550, 551, 552, 702, 703, 715, 717, 718, 821, 822, 875, 1235, 1236, 1251, 1253, 1254, 1262, 1274, 1284, 1285, 1286, 1660, 1856, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1892, 1893, 1894, 1907, 1950, 1952, 2147, 2152, 2153, 2374, 2408, 2524, 2670
920	1252	8	2	66, 74, 131, 132, 133, 173, 174, 175, 176, 184, 195, 235, 251, 300, 309, 349, 353, 380, 391, 396, 418, 454, 544, 545, 546, 549, 553, 565, 688, 695, 696, 698, 700, 701, 716, 719, 820, 916, 917, 918, 929, 930, 975, 977, 1232, 1233, 1234, 1237, 1241, 1243, 1248, 1249, 1250, 1269, 1283, 1287, 1308, 1309, 1564, 1566, 1868, 1873, 1874, 1891, 1895, 1903, 1904, 1905, 1906, 1908, 1909, 1917, 1919, 1920, 1921, 1923, 1928, 1929, 1930, 1938, 1939, 1940, 1941, 1942, 1943, 1945, 1946, 2145, 2146, 2148, 2149, 2150, 2154, 2170, 2171, 2362, 2363, 2396, 2407, 2488, 2489, 2514, 2522, 2523, 2535, 2594, 2631, 2652, 2653, 2676, 2687
921	1252	8	3	38, 123, 153, 155, 156, 187, 193, 218, 220, 303, 304, 306, 324, 352, 419, 438, 455, 473, 547, 554, 555, 557, 564, 687, 697, 699, 720, 721, 722, 723, 746, 823, 832, 876, 889, 904, 921, 931, 1181, 1207, 1220, 1222, 1270, 1302, 1303, 1304, 1305, 1310, 1311, 1329, 1336, 1339, 1361, 1386, 1388, 1407, 1557, 1565, 1831, 1834, 1853, 1872, 1875, 1877, 1910, 1912, 1913, 1914, 1915, 1916, 1918, 1922, 1924, 1927, 1931, 1932, 1933, 1935, 2169, 2222, 2223, 2233, 2237, 2370, 2375, 2402, 2525, 2526, 2595, 2677
922	1252	8	4	62, 63, 64, 65, 87, 103, 104, 232, 325, 326, 345, 382, 472, 739, 741, 920, 981, 1363, 1555, 1562, 1570, 1578, 1721, 1724, 1832, 1833, 1911, 2155, 2307, 2354, 2355, 2394, 2395, 2513, 2592, 2593
923	1252	8	5	11, 42, 60, 91, 105, 108, 221, 222, 234, 277, 328, 330, 331, 338, 392, 416, 447, 475, 488, 528, 595, 605, 621, 622, 623, 682, 817, 818, 888, 892, 957, 980, 982, 983, 984, 985, 986, 1025, 1028, 1029, 1063, 1066, 1089, 1090, 1097, 1100, 1103, 1106, 1455, 1550, 1551, 1556, 1558, 1571, 1575, 1588, 1590, 1597, 1604, 1608, 1613, 1627, 1628, 1631, 1633, 1634, 1635, 1713, 1714, 1729, 1747, 1755, 2157, 2199, 2202, 2231, 2329, 2358, 2409, 2480, 2485, 2613
924	1253	8	1	52, 128, 396, 552, 703, 1234, 1235, 1254, 1284, 1868, 1884, 1885, 1889, 1890, 1891, 1892, 1905, 1906, 1952, 2152, 2153, 2670
925	1253	8	2	66, 74, 131, 132, 133, 174, 175, 176, 184, 235, 272, 306, 351, 454, 545, 546, 548, 550, 551, 553, 555, 687, 688, 695, 700, 702, 715, 716, 717, 718, 719, 821, 822, 875, 916, 917, 918, 929, 1232, 1236, 1237, 1241, 1243, 1250, 1251, 1252, 1262, 1269, 1274, 1283, 1285, 1286, 1287, 1302, 1305, 1308, 1566, 1660, 1856, 1873, 1886, 1887, 1888, 1893, 1894, 1895, 1903, 1904, 1907, 1909, 1938, 1939, 1940, 1945, 1946, 1950, 2147, 2148, 2154, 2170, 2171, 2362, 2374, 2407, 2408, 2488, 2489, 2514, 2524, 2525, 2594
926	1253	8	3	87, 123, 153, 155, 173, 187, 193, 195, 218, 220, 251, 300, 303, 304, 309, 349, 353, 380, 391, 455, 544, 549, 554, 556, 561, 565, 698, 699, 741, 820, 823, 832, 876, 904, 919, 930, 975, 977, 1181, 1222, 1233, 1248, 1249, 1270, 1303, 1304, 1306, 1307, 1309, 1310, 1339, 1386, 1557, 1564, 1831, 1832, 1833, 1834, 1874, 1875, 1877, 1910, 1913, 1914, 1917, 1919, 1920, 1921, 1929, 1930, 1935, 2145, 2146, 2149, 2150, 2155, 2169, 2237, 2363, 2375, 2396, 2523, 2526, 2535, 2595, 2631, 2652, 2653, 2687
927	1253	8	4	64, 65, 86, 91, 104, 232, 237, 324, 338, 472, 562, 818, 920, 1338, 1562, 1721, 1724, 1829, 1830, 1911, 1915, 2222, 2304, 2395, 2513, 2592
928	1253	8	5	103, 234, 392, 528, 682, 817, 957, 1103, 1106, 1455, 1550, 1551, 1555, 1556, 1597, 1729, 1747, 1755, 2231, 2613
929	1254	8	1	52, 128, 551, 552, 553, 703, 715, 717, 718, 719, 822, 918, 929, 1235, 1253, 1254, 1269, 1274, 1284, 1285, 1286, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1892, 1893, 1894, 1909, 1952, 2152, 2153, 2154, 2374, 2524, 2670
930	1254	8	2	66, 74, 131, 132, 133, 174, 175, 176, 184, 195, 220, 235, 272, 351, 353, 380, 396, 418, 454, 545, 546, 548, 550, 688, 695, 700, 702, 716, 821, 875, 916, 917, 1232, 1234, 1236, 1237, 1241, 1243, 1250, 1251, 1252, 1262, 1270, 1283, 1287, 1557, 1564, 1566, 1660, 1856, 1868, 1873, 1891, 1895, 1903, 1904, 1905, 1906, 1907, 1908, 1919, 1938, 1939, 1941, 1945, 1950, 2147, 2148, 2149, 2150, 2170, 2362, 2396, 2407, 2408, 2488, 2489, 2514, 2523, 2594, 2652
931	1254	8	3	64, 65, 123, 153, 156, 173, 187, 193, 218, 251, 300, 303, 304, 306, 309, 324, 349, 382, 391, 419, 473, 544, 547, 549, 554, 555, 565, 687, 696, 698, 699, 701, 723, 746, 820, 832, 876, 889, 921, 930, 975, 977, 1181, 1207, 1220, 1222, 1233, 1248, 1249, 1302, 1303, 1304, 1305, 1307, 1308, 1309, 1310, 1386, 1406, 1565, 1578, 1874, 1875, 1877, 1910, 1913, 1914, 1916, 1917, 1918, 1920, 1921, 1922, 1927, 1928, 1929, 1930, 1932, 1933, 1935, 1940, 1943, 1946, 2145, 2146, 2169, 2171, 2233, 2237, 2363, 2375, 2395, 2522, 2525, 2526, 2535, 2595, 2631, 2653, 2677, 2687
932	1254	8	4	60, 62, 63, 87, 103, 104, 105, 155, 232, 237, 325, 326, 345, 352, 455, 472, 556, 561, 563, 720, 721, 739, 741, 823, 904, 919, 920, 957, 981, 984, 986, 1306, 1311, 1331, 1338, 1339, 1361, 1385, 1551, 1555, 1556, 1562, 1570, 1721, 1724, 1829, 1831, 1832, 1833, 1834, 1838, 1851, 1853, 1872, 1911, 1915, 1934, 2155, 2157, 2222, 2223, 2307, 2354, 2355, 2370, 2394, 2513, 2521, 2592, 2593
933	1254	8	5	11, 42, 91, 108, 221, 234, 277, 328, 330, 331, 338, 392, 416, 447, 448, 471, 475, 488, 528, 595, 605, 621, 622, 623, 682, 817, 818, 888, 892, 980, 982, 983, 985, 1025, 1028, 1029, 1063, 1066, 1089, 1090, 1097, 1100, 1102, 1103, 1105, 1106, 1363, 1455, 1550, 1567, 1571, 1575, 1586, 1588, 1590, 1595, 1597, 1604, 1608, 1613, 1627, 1628, 1631, 1633, 1634, 1635, 1713, 1729, 1747, 1755, 2199, 2202, 2231, 2329, 2358, 2409, 2431, 2480, 2485, 2533, 2613, 2628
934	1255	8	1	141, 142, 254, 262, 757, 765, 945, 946, 1263, 1264, 1266, 2051, 2056, 2063, 2064, 2065, 2161, 2468, 2471, 2545, 2678
935	1255	8	2	8, 27, 138, 143, 246, 301, 758, 764, 767, 768, 1224, 1225, 1226, 1227, 1267, 1268, 1288, 1289, 2008, 2049, 2050, 2052, 2053, 2057, 2058, 2059, 2060, 2061, 2062, 2068, 2160, 2163, 2164, 2469, 2470, 2543, 2544, 2702
936	1255	8	3	28, 76, 83, 367, 756, 834, 870, 922, 1111, 2001, 2002, 2003, 2004, 2011, 2071, 2072, 2159, 2380, 2399, 2546, 2590
937	1255	8	4	241, 1998, 2115, 2116, 2118, 2404, 2553, 2682
938	1255	8	5	46, 75, 98, 165, 186, 206, 209, 210, 211, 234, 242, 264, 285, 286, 311, 314, 321, 403, 423, 434, 452, 457, 458, 541, 542, 543, 608, 641, 645, 650, 652, 660, 661, 676, 678, 798, 808, 859, 867, 906, 950, 964, 1060, 1063, 1066, 1068, 1069, 1080, 1119, 1120, 1121, 1223, 1247, 1258, 1259, 1260, 1271, 1275, 1277, 1291, 1292, 1293, 1296, 1297, 1300, 1438, 1443, 1449, 1504, 1513, 1534, 1559, 1650, 1653, 1654, 1687, 1689, 1703, 1710, 1718, 1728, 1730, 1739, 1743, 1771, 1776, 1779, 1781, 1944, 2120, 2121, 2127, 2132, 2133, 2136, 2137, 2187, 2210, 2308, 2311, 2313, 2451, 2452, 2463, 2465, 2503, 2505, 2605, 2606, 2614, 2622, 2634, 2654, 2660, 2673, 2694, 2700
939	1257	8	1	9, 20, 21, 79, 80, 165, 299, 434, 452, 533, 534, 536, 641, 643, 645, 866, 867, 905, 906, 964, 1244, 1246, 1247, 1257, 1258, 1259, 1260, 1261, 1276, 1277, 1677, 1687, 1688, 1690, 2311, 2312, 2313, 2441, 2606, 2694
940	1257	8	2	82, 113, 206, 207, 208, 209, 211, 212, 443, 445, 532, 535, 537, 629, 642, 644, 646, 647, 648, 650, 651, 652, 663, 907, 950, 963, 1245, 1271, 1275, 1278, 1279, 1280, 1281, 1291, 1292, 1298, 1300, 1649, 1674, 1682, 1686, 1689, 1691, 1692, 1696, 1698, 1703, 1722, 1768, 1781, 1944, 2308, 2314, 2315, 2321, 2340, 2344, 2442, 2460, 2495, 2496, 2601, 2605, 2622, 2673
941	1257	8	3	44, 81, 210, 264, 311, 649, 653, 659, 660, 662, 664, 666, 858, 859, 860, 868, 908, 909, 910, 965, 967, 968, 1119, 1120, 1121, 1265, 1272, 1273, 1282, 1293, 1294, 1295, 1296, 1299, 1438, 1449, 1629, 1630, 1646, 1648, 1650, 1694, 1695, 1697, 1699, 1700, 1701, 1702, 1704, 1705, 1706, 1707, 1730, 1743, 1764, 1770, 1771, 1772, 1773, 1775, 1776, 1777, 1778, 1780, 1783, 1951, 2121, 2127, 2132, 2133, 2135, 2136, 2137, 2281, 2316, 2317, 2318, 2319, 2320, 2322, 2443, 2465, 2466, 2497, 2499, 2554, 2624, 2625, 2643, 2660
942	1257	8	4	46, 78, 90, 96, 98, 117, 181, 186, 234, 242, 285, 286, 291, 302, 314, 321, 322, 323, 403, 408, 409, 423, 446, 457, 458, 495, 499, 528, 541, 542, 543, 590, 591, 597, 608, 609, 628, 661, 665, 675, 676, 677, 678, 679, 682, 808, 809, 810, 863, 886, 915, 949, 1030, 1045, 1046, 1048, 1053, 1057, 1068, 1069, 1072, 1074, 1080, 1081, 1114, 1115, 1117, 1118, 1297, 1437, 1443, 1446, 1447, 1448, 1450, 1451, 1452, 1455, 1457, 1458, 1461, 1498, 1504, 1513, 1516, 1518, 1528, 1534, 1536, 1537, 1559, 1639, 1647, 1710, 1718, 1720, 1723, 1728, 1729, 1731, 1732, 1735, 1738, 1739, 1740, 1742, 1744, 1745, 1746, 1747, 1774, 1779, 2115, 2116, 2117, 2118, 2119, 2120, 2131, 2134, 2187, 2213, 2215, 2218, 2231, 2323, 2330, 2343, 2347, 2349, 2404, 2405, 2406, 2434, 2437, 2451, 2452, 2453, 2463, 2464, 2498, 2502, 2503, 2505, 2553, 2582, 2597, 2614, 2616, 2629, 2634, 2650, 2654, 2691, 2695, 2700, 2708
943	1257	8	5	2, 8, 30, 57, 58, 75, 87, 91, 102, 108, 118, 123, 127, 138, 141, 142, 146, 151, 153, 155, 184, 194, 232, 233, 241, 254, 262, 277, 283, 284, 288, 294, 303, 304, 306, 315, 328, 333, 338, 345, 347, 380, 385, 387, 388, 389, 392, 394, 395, 416, 417, 431, 433, 447, 456, 463, 464, 467, 469, 475, 477, 488, 530, 531, 554, 555, 561, 595, 598, 599, 602, 605, 610, 611, 612, 614, 623, 624, 627, 680, 684, 722, 741, 742, 743, 744, 756, 798, 805, 812, 813, 814, 817, 818, 829, 834, 843, 870, 885, 887, 888, 904, 920, 927, 930, 931, 939, 940, 945, 954, 957, 1025, 1031, 1032, 1036, 1047, 1049, 1056, 1058, 1060, 1063, 1066, 1071, 1073, 1079, 1082, 1083, 1085, 1087, 1089, 1090, 1097, 1098, 1099, 1100, 1103, 1106, 1111, 1183, 1209, 1210, 1211, 1223, 1224, 1302, 1304, 1309, 1333, 1337, 1339, 1357, 1360, 1361, 1363, 1453, 1454, 1456, 1460, 1464, 1467, 1470, 1472, 1499, 1511, 1512, 1514, 1515, 1519, 1526, 1527, 1529, 1545, 1546, 1547, 1550, 1551, 1570, 1577, 1597, 1608, 1613, 1628, 1633, 1634, 1651, 1654, 1655, 1685, 1721, 1724, 1726, 1733, 1734, 1736, 1737, 1741, 1748, 1749, 1750, 1752, 1755, 1759, 1761, 1762, 1825, 1831, 1832, 1833, 1834, 1838, 1851, 1852, 1853, 1869, 1917, 1937, 1949, 1998, 2049, 2050, 2051, 2105, 2130, 2155, 2169, 2170, 2171, 2202, 2212, 2222, 2223, 2225, 2229, 2236, 2240, 2244, 2245, 2246, 2247, 2250, 2251, 2263, 2332, 2337, 2339, 2345, 2346, 2348, 2352, 2353, 2363, 2367, 2378, 2403, 2409, 2423, 2435, 2448, 2454, 2456, 2468, 2485, 2504, 2510, 2513, 2520, 2525, 2530, 2535, 2545, 2590, 2593, 2603, 2607, 2611, 2613, 2620, 2635, 2636, 2656, 2675, 2682, 2697
944	1258	8	1	21, 79, 80, 165, 434, 445, 452, 534, 536, 641, 645, 866, 867, 906, 907, 964, 1247, 1257, 1258, 1259, 1260, 1261, 1276, 1292, 1298, 1677, 1687, 2312, 2313, 2606, 2694
945	1258	8	2	9, 20, 113, 206, 211, 212, 299, 443, 532, 533, 535, 537, 629, 642, 643, 644, 646, 647, 648, 663, 905, 950, 963, 1244, 1245, 1246, 1275, 1277, 1278, 1279, 1280, 1291, 1300, 1648, 1649, 1674, 1682, 1686, 1688, 1689, 1690, 1691, 1692, 1696, 1722, 1764, 1768, 2136, 2137, 2311, 2314, 2315, 2321, 2340, 2344, 2441, 2460, 2495, 2496, 2601, 2605, 2660
946	1258	8	3	81, 82, 207, 208, 209, 264, 423, 649, 650, 651, 652, 659, 660, 662, 664, 666, 859, 860, 868, 908, 909, 910, 967, 968, 1119, 1120, 1121, 1265, 1271, 1281, 1282, 1293, 1294, 1296, 1299, 1630, 1646, 1650, 1694, 1695, 1697, 1698, 1699, 1700, 1701, 1703, 1704, 1706, 1730, 1770, 1771, 1772, 1773, 1776, 1777, 1778, 1781, 1944, 2121, 2127, 2132, 2133, 2135, 2281, 2308, 2316, 2317, 2318, 2442, 2443, 2465, 2466, 2497, 2554, 2614, 2622, 2624, 2625, 2654, 2673
947	1258	8	4	44, 46, 78, 117, 181, 186, 210, 234, 241, 242, 285, 286, 302, 311, 322, 323, 403, 409, 446, 457, 495, 499, 541, 591, 597, 628, 653, 661, 665, 675, 676, 677, 808, 809, 858, 886, 965, 1030, 1045, 1046, 1053, 1068, 1080, 1081, 1114, 1115, 1117, 1118, 1272, 1273, 1295, 1297, 1437, 1438, 1443, 1446, 1447, 1448, 1449, 1450, 1457, 1498, 1504, 1513, 1629, 1639, 1647, 1702, 1705, 1707, 1710, 1718, 1720, 1729, 1732, 1739, 1743, 1774, 1775, 1779, 1780, 1783, 1951, 2105, 2115, 2116, 2117, 2118, 2120, 2131, 2134, 2187, 2213, 2231, 2319, 2320, 2322, 2323, 2330, 2343, 2404, 2405, 2406, 2451, 2452, 2463, 2464, 2498, 2499, 2502, 2553, 2597, 2643, 2695
948	1258	8	5	2, 58, 87, 90, 91, 96, 98, 108, 123, 127, 151, 155, 194, 232, 233, 283, 284, 288, 294, 303, 304, 306, 314, 315, 321, 328, 333, 338, 345, 347, 385, 387, 388, 389, 394, 395, 408, 431, 433, 447, 458, 463, 464, 467, 469, 475, 477, 528, 530, 542, 543, 554, 555, 561, 590, 595, 598, 602, 605, 608, 609, 610, 611, 612, 624, 678, 679, 680, 682, 684, 741, 743, 744, 798, 805, 810, 812, 813, 814, 817, 818, 834, 843, 870, 885, 888, 904, 915, 920, 927, 940, 1025, 1031, 1032, 1036, 1047, 1048, 1049, 1056, 1057, 1060, 1063, 1066, 1069, 1072, 1073, 1074, 1079, 1082, 1085, 1087, 1089, 1090, 1097, 1098, 1099, 1100, 1111, 1183, 1209, 1210, 1211, 1223, 1302, 1304, 1339, 1360, 1361, 1363, 1451, 1452, 1453, 1454, 1455, 1458, 1460, 1461, 1464, 1467, 1470, 1472, 1499, 1511, 1512, 1514, 1516, 1518, 1519, 1526, 1528, 1534, 1536, 1537, 1550, 1559, 1570, 1577, 1608, 1613, 1633, 1634, 1653, 1654, 1655, 1721, 1723, 1724, 1726, 1728, 1731, 1733, 1734, 1735, 1736, 1737, 1738, 1740, 1741, 1742, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1752, 1755, 1759, 1762, 1831, 1832, 1833, 1838, 1851, 1852, 1853, 1869, 2155, 2169, 2170, 2171, 2202, 2210, 2212, 2215, 2218, 2222, 2223, 2229, 2240, 2244, 2245, 2246, 2247, 2250, 2251, 2332, 2339, 2345, 2348, 2349, 2352, 2367, 2378, 2403, 2423, 2434, 2435, 2437, 2448, 2453, 2454, 2456, 2485, 2503, 2505, 2513, 2520, 2525, 2530, 2582, 2593, 2603, 2607, 2611, 2613, 2620, 2634, 2682, 2700, 2708
949	1259	8	1	21, 79, 80, 113, 165, 434, 445, 534, 535, 536, 641, 867, 906, 907, 964, 1247, 1257, 1258, 1259, 1260, 1261, 1276, 1292, 1298, 1677, 1722, 2312, 2313, 2495, 2606, 2694
950	1259	8	2	9, 20, 206, 211, 212, 299, 443, 452, 532, 533, 537, 629, 642, 643, 644, 645, 646, 647, 648, 650, 663, 666, 860, 866, 868, 905, 950, 963, 968, 1244, 1245, 1246, 1275, 1277, 1278, 1279, 1280, 1291, 1293, 1300, 1648, 1649, 1674, 1682, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1696, 1764, 1768, 1777, 2137, 2311, 2314, 2315, 2321, 2340, 2344, 2441, 2460, 2496, 2601, 2605, 2624, 2660
951	1259	8	3	81, 82, 186, 207, 208, 209, 264, 423, 649, 651, 652, 659, 660, 662, 664, 859, 908, 909, 910, 967, 1119, 1120, 1121, 1265, 1271, 1281, 1282, 1294, 1295, 1296, 1299, 1449, 1630, 1646, 1650, 1694, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1706, 1730, 1770, 1771, 1772, 1776, 1778, 1781, 1944, 2121, 2127, 2132, 2133, 2135, 2136, 2281, 2308, 2316, 2317, 2318, 2442, 2443, 2464, 2465, 2466, 2497, 2554, 2614, 2622, 2673, 2695
952	1259	8	4	44, 46, 78, 210, 234, 242, 285, 286, 302, 311, 323, 403, 457, 499, 541, 597, 653, 661, 665, 675, 676, 808, 858, 965, 1068, 1074, 1080, 1114, 1115, 1117, 1118, 1272, 1273, 1297, 1437, 1438, 1443, 1446, 1447, 1448, 1504, 1513, 1629, 1639, 1647, 1695, 1705, 1707, 1710, 1718, 1720, 1729, 1732, 1738, 1739, 1743, 1773, 1774, 1775, 1779, 1780, 1783, 1951, 2105, 2115, 2116, 2117, 2118, 2120, 2131, 2134, 2187, 2231, 2319, 2320, 2322, 2323, 2330, 2343, 2404, 2405, 2406, 2451, 2452, 2463, 2498, 2499, 2553, 2597, 2625, 2643, 2654
953	1259	8	5	58, 87, 90, 91, 96, 98, 117, 151, 155, 181, 194, 232, 233, 241, 283, 284, 303, 304, 306, 314, 315, 321, 322, 338, 345, 347, 385, 388, 394, 408, 409, 431, 433, 447, 458, 463, 464, 477, 495, 528, 542, 543, 554, 591, 595, 598, 608, 609, 610, 611, 612, 624, 628, 677, 678, 679, 680, 682, 684, 741, 744, 809, 810, 812, 813, 817, 818, 834, 843, 863, 885, 886, 927, 1025, 1030, 1031, 1032, 1036, 1045, 1046, 1048, 1049, 1053, 1056, 1057, 1060, 1063, 1066, 1069, 1072, 1079, 1081, 1097, 1111, 1209, 1210, 1211, 1223, 1302, 1304, 1360, 1361, 1363, 1450, 1453, 1454, 1455, 1457, 1458, 1460, 1461, 1464, 1467, 1472, 1498, 1511, 1512, 1514, 1516, 1518, 1519, 1526, 1528, 1534, 1536, 1537, 1559, 1608, 1653, 1654, 1721, 1723, 1724, 1726, 1728, 1731, 1733, 1736, 1737, 1740, 1741, 1744, 1745, 1746, 1747, 1750, 1752, 1755, 1759, 1762, 1831, 1833, 1851, 1853, 1869, 2155, 2169, 2213, 2215, 2218, 2222, 2223, 2229, 2240, 2244, 2245, 2246, 2247, 2250, 2332, 2339, 2345, 2348, 2349, 2367, 2378, 2403, 2434, 2437, 2453, 2454, 2502, 2503, 2505, 2513, 2525, 2530, 2582, 2607, 2613, 2620, 2634, 2700, 2708
954	126	8	1	179, 513, 705, 854, 1369, 1373, 1494, 1821, 1839, 1842
955	126	8	2	13, 111, 516, 517, 850, 855, 1390, 1664, 1865
956	126	8	3	1177, 1194
957	1260	8	1	20, 21, 79, 80, 113, 165, 434, 445, 534, 535, 536, 641, 643, 646, 867, 905, 906, 907, 964, 1247, 1257, 1258, 1259, 1260, 1261, 1276, 1292, 1298, 1682, 1690, 1722, 2312, 2313, 2344, 2495, 2606, 2694
958	1260	8	2	9, 82, 206, 211, 212, 299, 443, 452, 532, 533, 537, 629, 642, 644, 645, 647, 648, 649, 650, 660, 663, 664, 666, 860, 866, 868, 910, 950, 963, 968, 1244, 1245, 1246, 1275, 1277, 1278, 1279, 1280, 1281, 1291, 1293, 1294, 1296, 1300, 1648, 1649, 1674, 1677, 1686, 1687, 1688, 1689, 1691, 1692, 1696, 1697, 1698, 1699, 1703, 1764, 1768, 1777, 1778, 1781, 2311, 2314, 2315, 2321, 2340, 2441, 2460, 2496, 2601, 2605, 2624
959	1260	8	3	81, 186, 207, 208, 209, 651, 652, 659, 662, 859, 908, 909, 967, 1119, 1120, 1121, 1265, 1271, 1282, 1295, 1299, 1449, 1630, 1646, 1650, 1694, 1695, 1700, 1701, 1702, 1704, 1705, 1706, 1707, 1710, 1720, 1730, 1770, 1771, 1772, 1773, 1776, 1944, 2127, 2132, 2133, 2135, 2136, 2137, 2281, 2308, 2316, 2317, 2318, 2323, 2442, 2443, 2463, 2464, 2465, 2466, 2497, 2554, 2614, 2622, 2660, 2673, 2695
